Date,Price,Open,High,Low,Change %
24-Oct-06,119.39,119.37,119.67,119.07,0.05%
23-Oct-06,119.33,118.72,119.44,118.55,0.51%
20-Oct-06,118.72,118.15,118.81,118.12,0.47%
19-Oct-06,118.17,118.86,119.03,118.03,-0.62%
18-Oct-06,118.91,118.53,119.25,118.29,0.24%
17-Oct-06,118.62,119.03,119.16,118.53,-0.36%
16-Oct-06,119.05,119.64,119.81,118.99,-0.48%
13-Oct-06,119.62,119.32,119.91,119.05,0.26%
12-Oct-06,119.31,119.76,119.78,119.23,-0.37%
11-Oct-06,119.75,119.67,119.84,119.32,0.05%
10-Oct-06,119.69,119.12,119.81,118.87,0.48%
9-Oct-06,119.12,118.95,119.31,118.81,0.08%
6-Oct-06,119.02,117.74,119.11,117.62,1.13%
5-Oct-06,117.69,117.81,117.91,117.43,-0.09%
4-Oct-06,117.8,117.95,118.3,117.72,-0.11%
3-Oct-06,117.93,117.7,117.99,117.36,0.19%
2-Oct-06,117.71,118.12,118.42,117.51,-0.40%
29-Sep-06,118.18,117.74,118.2,117.5,0.37%
28-Sep-06,117.75,117.48,117.95,117.31,0.24%
27-Sep-06,117.47,117.08,117.66,116.88,0.33%
26-Sep-06,117.08,116.54,117.25,116.24,0.45%
25-Sep-06,116.55,116.45,116.75,116.11,-0.03%
22-Sep-06,116.58,116.37,116.62,116.06,0.19%
21-Sep-06,116.36,117.28,117.48,116.21,-0.88%
20-Sep-06,117.39,117.63,117.7,116.95,-0.30%
19-Sep-06,117.74,117.98,118.14,116.97,-0.22%
18-Sep-06,118,117.48,118.3,117.42,0.34%
15-Sep-06,117.6,117.47,118.12,117.24,0.05%
14-Sep-06,117.54,117.5,117.78,117.28,-0.03%
13-Sep-06,117.58,117.86,118.03,117.33,-0.26%
12-Sep-06,117.89,117.61,118.16,117.38,0.23%
11-Sep-06,117.62,116.93,117.79,116.59,0.58%
8-Sep-06,116.94,116.47,117.03,116.08,0.43%
7-Sep-06,116.44,116.64,117.06,115.97,-0.24%
6-Sep-06,116.72,116.09,116.91,115.95,0.54%
5-Sep-06,116.09,116.12,116.23,115.55,0.06%
4-Sep-06,116.02,116.98,117.05,115.86,-0.92%
1-Sep-06,117.1,117.43,117.49,117.04,-0.22%
31-Aug-06,117.36,117.05,117.5,116.89,0.29%
30-Aug-06,117.02,116.64,117.31,116.52,0.29%
29-Aug-06,116.68,117.2,117.25,116.49,-0.49%
28-Aug-06,117.25,117.27,117.34,116.84,-0.05%
25-Aug-06,117.31,116.52,117.41,116.39,0.68%
24-Aug-06,116.52,116.35,116.61,116.15,0.14%
23-Aug-06,116.36,116.5,116.64,116.07,-0.15%
22-Aug-06,116.53,115.91,116.86,115.89,0.55%
21-Aug-06,115.89,115.74,115.98,115.33,0.07%
18-Aug-06,115.81,115.94,116.09,115.43,-0.09%
17-Aug-06,115.92,115.83,116.19,115.16,0.08%
16-Aug-06,115.83,116.08,116.39,115.61,-0.20%
15-Aug-06,116.06,116.64,116.75,115.82,-0.54%
14-Aug-06,116.69,116.35,116.75,116.14,0.33%
11-Aug-06,116.31,115.19,116.45,115.1,0.93%
10-Aug-06,115.24,115.31,115.63,114.65,-0.06%
9-Aug-06,115.31,115.33,115.75,114.77,0.03%
8-Aug-06,115.28,115.2,115.38,114.55,0.12%
7-Aug-06,115.14,114.19,115.17,114.14,0.61%
4-Aug-06,114.44,114.96,115.55,113.96,-0.49%
3-Aug-06,115,114.64,115.31,114.52,0.29%
2-Aug-06,114.67,114.59,114.89,114.19,0.10%
1-Aug-06,114.56,114.62,115.39,114.46,-0.11%
31-Jul-06,114.69,114.64,114.86,114.17,0.03%
28-Jul-06,114.65,115.76,116.03,114.59,-0.97%
27-Jul-06,115.77,116.3,116.44,115.28,-0.45%
26-Jul-06,116.29,117.16,117.24,116.16,-0.76%
25-Jul-06,117.18,116.67,117.41,116.51,0.44%
24-Jul-06,116.67,116.12,116.94,116.11,0.45%
21-Jul-06,116.15,117.04,117.06,115.8,-0.75%
20-Jul-06,117.03,116.84,117.14,116.53,0.15%
19-Jul-06,116.86,117.29,117.91,116.63,-0.37%
18-Jul-06,117.29,117.12,117.6,116.65,0.09%
17-Jul-06,117.19,116.35,117.3,116.13,0.93%
14-Jul-06,116.11,115.37,116.39,115.32,0.64%
13-Jul-06,115.37,115.48,115.53,114.97,-0.10%
12-Jul-06,115.48,114.28,115.73,114.15,1.08%
11-Jul-06,114.25,114.22,114.7,113.9,-0.02%
10-Jul-06,114.27,113.9,114.38,113.31,0.18%
7-Jul-06,114.06,115.11,115.31,113.79,-0.93%
6-Jul-06,115.13,115.67,115.72,114.87,-0.48%
5-Jul-06,115.69,114.91,115.8,114.56,0.77%
4-Jul-06,114.81,114.71,114.84,114.36,0.10%
3-Jul-06,114.69,114.31,114.95,114.08,0.22%
30-Jun-06,114.44,115.03,115.24,114.15,-0.56%
29-Jun-06,115.08,116.4,116.64,114.83,-1.10%
28-Jun-06,116.36,116.25,116.5,116.03,0.10%
27-Jun-06,116.24,116.27,116.72,115.84,-0.01%
26-Jun-06,116.25,116.5,116.57,116.07,-0.24%
23-Jun-06,116.53,116.11,116.6,115.74,0.33%
22-Jun-06,116.15,114.8,116.31,114.65,1.12%
21-Jun-06,114.86,114.87,115.23,114.35,-0.04%
20-Jun-06,114.91,115.44,115.64,114.6,-0.54%
19-Jun-06,115.53,115.22,115.78,115.13,0.30%
16-Jun-06,115.19,114.79,115.2,114.53,0.33%
15-Jun-06,114.81,114.96,115.23,114.62,-0.18%
14-Jun-06,115.02,115.28,115.42,114.43,-0.28%
13-Jun-06,115.34,114.41,115.45,114.23,0.80%
12-Jun-06,114.42,114.08,114.58,113.95,0.39%
9-Jun-06,113.98,114.12,114.35,113.53,-0.17%
8-Jun-06,114.17,113.41,114.74,113.35,0.57%
7-Jun-06,113.52,113.25,113.72,112.9,0.22%
6-Jun-06,113.27,112.16,113.56,112.04,0.91%
5-Jun-06,112.25,111.65,112.32,111.42,0.47%
2-Jun-06,111.73,112.58,112.96,111.3,-0.79%
1-Jun-06,112.62,112.56,113.4,112.34,0.03%
31-May-06,112.59,112.14,112.7,111.43,0.42%
30-May-06,112.12,112.44,112.81,111.6,-0.29%
29-May-06,112.45,112.63,112.73,112.14,-0.19%
26-May-06,112.66,111.67,112.83,111.46,0.77%
25-May-06,111.8,112.86,112.97,111.65,-0.99%
24-May-06,112.92,111.88,112.99,111.61,0.92%
23-May-06,111.89,111.4,112.02,110.94,0.33%
22-May-06,111.52,111.76,112.94,111.26,-0.15%
19-May-06,111.69,110.7,112.24,110.41,0.87%
18-May-06,110.73,111.02,111.28,110.31,-0.23%
17-May-06,110.98,109.66,111.37,108.96,1.18%
16-May-06,109.69,110.41,110.88,109.64,-0.75%
15-May-06,110.52,109.59,110.61,109.32,0.45%
12-May-06,110.03,110.63,110.74,109.29,-0.60%
11-May-06,110.69,110.51,111.54,110.09,0.14%
10-May-06,110.53,111.04,111.28,110.08,-0.45%
9-May-06,111.03,111.75,111.95,110.86,-0.59%
8-May-06,111.69,111.93,112.19,110.97,-0.79%
5-May-06,112.58,113.56,114.02,112.23,-0.88%
4-May-06,113.58,113.58,114.19,113.19,0.02%
3-May-06,113.56,113.4,113.88,112.87,0.20%
2-May-06,113.33,113.5,114.03,113.06,-0.03%
1-May-06,113.36,113.58,113.86,112.32,-0.43%
28-Apr-06,113.85,114.22,114.51,113.64,-0.24%
27-Apr-06,114.12,114.84,115.14,113.81,-0.53%
26-Apr-06,114.73,114.79,115.39,114.6,-0.09%
25-Apr-06,114.83,114.77,115.02,114.28,0.18%
24-Apr-06,114.62,115.68,115.98,114.22,-1.70%
21-Apr-06,116.6,117.47,117.79,116.52,-0.72%
20-Apr-06,117.44,117.22,117.9,117.2,0.17%
19-Apr-06,117.24,117.05,117.97,116.73,0.15%
18-Apr-06,117.06,117.78,118.22,117.03,-0.64%
17-Apr-06,117.81,118.55,118.59,117.51,-0.75%
14-Apr-06,118.7,118.53,118.75,118.41,0.14%
13-Apr-06,118.53,118.45,118.87,118.29,0.03%
12-Apr-06,118.5,118.34,118.62,117.8,0.14%
11-Apr-06,118.33,118.31,118.93,118.16,0.02%
10-Apr-06,118.31,118.14,118.69,117.85,0.01%
7-Apr-06,118.3,117.81,118.4,117.41,0.44%
6-Apr-06,117.78,117.35,117.98,117.24,0.40%
5-Apr-06,117.31,117.52,117.79,116.66,-0.21%
4-Apr-06,117.56,117.73,117.97,117.22,-0.11%
3-Apr-06,117.69,117.72,118.82,117.56,0.01%
31-Mar-06,117.68,117.33,118.15,117.12,0.29%
30-Mar-06,117.34,117.78,117.96,117.09,-0.37%
29-Mar-06,117.78,117.92,118.25,117.47,-0.14%
28-Mar-06,117.94,116.74,118.06,116.24,1.05%
27-Mar-06,116.71,117.53,117.69,116.38,-0.64%
24-Mar-06,117.46,117.91,118.5,117.37,-0.38%
23-Mar-06,117.91,116.96,117.97,116.72,0.82%
22-Mar-06,116.95,117.25,117.42,116.54,-0.31%
21-Mar-06,117.31,116.29,117.36,116.22,0.89%
20-Mar-06,116.27,115.96,116.45,115.49,0.35%
17-Mar-06,115.87,116.81,116.99,115.67,-0.83%
16-Mar-06,116.84,117.35,117.91,116.76,-0.44%
15-Mar-06,117.36,117.59,117.8,117.11,-0.14%
14-Mar-06,117.52,118.81,118.84,117.23,-1.11%
13-Mar-06,118.84,118.89,119.22,118.73,-0.08%
10-Mar-06,118.94,118.17,119.14,117.96,0.65%
9-Mar-06,118.17,117.81,118.45,117.07,0.26%
8-Mar-06,117.86,117.85,118.05,117.3,-0.05%
7-Mar-06,117.92,117.54,118.06,117.32,0.29%
6-Mar-06,117.58,116.31,117.7,116.02,0.94%
3-Mar-06,116.48,115.87,116.82,115.54,0.59%
2-Mar-06,115.8,116.08,116.44,115.76,-0.27%
1-Mar-06,116.11,115.76,116.33,115.43,0.29%
28-Feb-06,115.77,116.17,116.5,115.69,-0.39%
27-Feb-06,116.22,116.79,117.17,115.64,-0.55%
24-Feb-06,116.86,117.08,117.17,116.4,-0.22%
23-Feb-06,117.12,118.51,118.56,116.77,-1.20%
22-Feb-06,118.54,118.68,118.91,118.28,-0.13%
21-Feb-06,118.7,118.22,119,118.21,0.38%
20-Feb-06,118.25,118.13,118.4,117.91,0.08%
17-Feb-06,118.16,117.58,118.89,117.31,0.47%
16-Feb-06,117.61,117.85,118.28,117.54,-0.23%
15-Feb-06,117.88,117.38,118.14,116.73,0.37%
14-Feb-06,117.45,117.75,117.79,117.1,-0.23%
13-Feb-06,117.72,117.77,118.28,117.49,-0.16%
10-Feb-06,117.91,118.82,118.95,116.89,-0.77%
9-Feb-06,118.83,118.51,118.92,118.26,0.28%
8-Feb-06,118.5,117.94,118.83,117.53,0.36%
7-Feb-06,118.08,119.01,119.19,117.58,-0.82%
6-Feb-06,119.06,118.83,119.12,118.47,0.17%
3-Feb-06,118.86,118.54,119.41,118.31,0.31%
2-Feb-06,118.49,118.08,118.67,117.85,0.36%
1-Feb-06,118.06,117.23,118.14,117.04,0.69%
31-Jan-06,117.25,117.59,117.81,116.66,-0.31%
30-Jan-06,117.62,117.23,117.85,116.99,0.32%
27-Jan-06,117.25,116.38,117.47,116.1,0.74%
26-Jan-06,116.39,115.78,116.55,115.42,0.57%
25-Jan-06,115.73,114.66,115.98,114.6,0.99%
24-Jan-06,114.59,114.39,114.88,114.3,0.18%
23-Jan-06,114.38,115.24,115.33,114.11,-0.78%
20-Jan-06,115.28,115.39,115.69,114.92,-0.14%
19-Jan-06,115.44,115.2,115.59,114.89,0.25%
18-Jan-06,115.15,115.44,115.9,114.78,-0.20%
17-Jan-06,115.38,114.91,115.94,114.53,0.44%
16-Jan-06,114.88,114.18,115.15,113.77,0.58%
13-Jan-06,114.22,114.31,114.81,114.12,-0.07%
12-Jan-06,114.3,114.15,114.45,113.4,0.14%
11-Jan-06,114.14,114.3,114.91,113.87,-0.16%
10-Jan-06,114.32,114.37,114.8,114.09,0.04%
9-Jan-06,114.28,114.53,114.77,113.74,-0.12%
6-Jan-06,114.42,115.88,116.33,114.2,-1.27%
5-Jan-06,115.89,116.08,116.47,115.72,-0.08%
4-Jan-06,115.98,116.16,116.47,115.54,-0.18%
3-Jan-06,116.19,117.86,117.91,115.98,-1.49%
2-Jan-06,117.95,117.9,118.11,117.51,-0.01%
30-Dec-05,117.96,117.82,118.21,116.97,0.13%
29-Dec-05,117.81,117.9,118,117.67,-0.06%
28-Dec-05,117.88,117.38,117.97,116.94,0.40%
27-Dec-05,117.41,116.26,117.47,116.24,1.02%
26-Dec-05,116.22,116.26,116.63,115.96,0.00%
23-Dec-05,116.22,116.73,116.92,116.09,-0.41%
22-Dec-05,116.7,117.31,117.67,116.39,-0.51%
21-Dec-05,117.3,117.17,117.55,116.73,0.15%
20-Dec-05,117.13,116.12,117.31,115.95,0.90%
19-Dec-05,116.08,115.57,116.59,115.5,0.33%
16-Dec-05,115.7,116.21,116.53,115.58,-0.46%
15-Dec-05,116.23,117.33,117.7,115.78,-0.92%
14-Dec-05,117.31,119.9,120.23,116.68,-2.22%
13-Dec-05,119.97,119.71,120.47,119.61,0.23%
12-Dec-05,119.69,120.73,121.08,119.5,-0.83%
9-Dec-05,120.69,120.3,120.78,120.24,0.36%
8-Dec-05,120.26,121.02,121.19,119.95,-0.63%
7-Dec-05,121.02,120.84,121.19,120.54,0.20%
6-Dec-05,120.78,120.83,121.28,120.72,-0.04%
5-Dec-05,120.83,121.07,121.41,120.67,0.23%
2-Dec-05,120.55,120.61,121.23,120.15,0.02%
1-Dec-05,120.52,119.77,120.73,119.64,0.59%
30-Nov-05,119.81,119.65,119.89,119.21,0.16%
29-Nov-05,119.62,118.86,119.72,118.74,0.69%
28-Nov-05,118.8,119.66,119.95,118.31,-0.69%
25-Nov-05,119.62,118.9,119.73,118.87,0.56%
24-Nov-05,118.95,118.69,118.98,118.5,0.18%
23-Nov-05,118.74,118.71,119.06,118.18,-0.03%
22-Nov-05,118.78,118.99,119.53,118.63,-0.16%
21-Nov-05,118.97,119.19,119.47,118.5,-0.13%
18-Nov-05,119.13,118.73,119.41,118.66,0.35%
17-Nov-05,118.72,119.18,119.31,118.44,-0.35%
16-Nov-05,119.14,118.87,119.58,118.78,0.22%
15-Nov-05,118.88,118.8,119.44,118.68,0.09%
14-Nov-05,118.77,117.97,118.93,117.82,0.76%
11-Nov-05,117.88,118.23,118.27,117.6,-0.29%
10-Nov-05,118.22,117.54,118.25,117.32,0.56%
9-Nov-05,117.56,117.24,117.75,116.82,0.26%
8-Nov-05,117.25,117.65,118,117.05,-0.33%
7-Nov-05,117.64,118.24,118.42,117.41,-0.52%
4-Nov-05,118.25,117.16,118.38,117.11,0.92%
3-Nov-05,117.17,116.86,117.41,116.75,0.30%
2-Nov-05,116.82,116.69,117.01,116.53,0.11%
1-Nov-05,116.69,116.4,116.8,116.35,0.26%
31-Oct-05,116.39,115.7,116.48,115.5,0.58%
28-Oct-05,115.72,115.43,115.77,115.05,0.23%
27-Oct-05,115.46,115.83,116.25,114.82,-0.35%
26-Oct-05,115.86,114.98,115.95,114.86,0.76%
25-Oct-05,114.99,115.33,115.76,114.58,-0.40%
24-Oct-05,115.45,115.87,115.98,115.03,-0.42%
21-Oct-05,115.94,115.31,116.01,114.95,0.50%
20-Oct-05,115.36,115.33,115.78,115.24,0.04%
19-Oct-05,115.31,115.68,116.01,115.19,-0.35%
18-Oct-05,115.72,114.93,115.95,114.89,0.68%
17-Oct-05,114.94,114.14,114.98,113.73,0.73%
14-Oct-05,114.11,114.45,114.91,113.83,-0.38%
13-Oct-05,114.54,114.32,115.12,114.18,0.15%
12-Oct-05,114.37,114.52,114.78,114.22,-0.11%
11-Oct-05,114.5,114.11,114.64,113.78,0.35%
10-Oct-05,114.1,113.74,114.32,113.5,0.24%
7-Oct-05,113.83,113.23,114.02,113.19,0.57%
6-Oct-05,113.19,113.84,114.2,112.99,-0.61%
5-Oct-05,113.88,114.28,114.42,113.56,-0.35%
4-Oct-05,114.28,114.12,114.44,113.98,0.14%
3-Oct-05,114.12,113.46,114.39,113.39,0.55%
30-Sep-05,113.5,113.11,113.7,112.9,0.39%
29-Sep-05,113.06,113.02,113.23,112.64,0.00%
28-Sep-05,113.06,113.23,113.45,112.85,-0.19%
27-Sep-05,113.27,112.14,113.51,112.11,0.99%
26-Sep-05,112.16,112.41,112.62,112.06,-0.32%
23-Sep-05,112.52,111.63,112.59,110.99,0.75%
22-Sep-05,111.68,111.27,111.84,110.99,0.34%
21-Sep-05,111.3,111.96,112.03,110.94,-0.60%
20-Sep-05,111.97,111.49,112.02,111.09,0.39%
19-Sep-05,111.53,111.46,111.69,111.14,0.18%
16-Sep-05,111.33,110.65,111.47,110.41,0.61%
15-Sep-05,110.66,110.3,110.73,110.13,0.27%
14-Sep-05,110.36,110.64,110.83,109.85,-0.33%
13-Sep-05,110.72,110.34,111.06,110.1,0.31%
12-Sep-05,110.38,109.17,110.4,109.12,0.62%
9-Sep-05,109.7,110.51,110.76,109.44,-0.74%
8-Sep-05,110.52,110.02,110.66,109.94,0.43%
7-Sep-05,110.05,109.58,110.31,109.38,0.36%
6-Sep-05,109.66,109.1,109.85,109.1,0.44%
5-Sep-05,109.18,109.71,109.81,108.73,-0.69%
2-Sep-05,109.94,109.73,110.07,109.16,0.14%
1-Sep-05,109.79,110.58,110.96,109.58,-0.75%
31-Aug-05,110.62,111.24,111.8,110.36,-0.54%
30-Aug-05,111.22,110.68,111.6,110.45,0.52%
29-Aug-05,110.64,110.11,110.7,109.82,0.47%
26-Aug-05,110.12,110.06,110.41,109.33,0.04%
25-Aug-05,110.08,110.19,110.45,109.74,-0.08%
24-Aug-05,110.17,109.89,110.75,109.84,0.20%
23-Aug-05,109.95,109.69,110.19,109.57,0.16%
22-Aug-05,109.77,110.42,110.56,109.37,-0.66%
19-Aug-05,110.5,110.49,110.85,110.29,-0.04%
18-Aug-05,110.54,109.75,110.68,109.69,0.62%
17-Aug-05,109.86,109.58,110.09,109.36,0.26%
16-Aug-05,109.57,109.26,109.69,109.01,0.31%
15-Aug-05,109.23,109.43,109.83,109.18,-0.13%
12-Aug-05,109.37,109.65,109.95,109.28,-0.19%
11-Aug-05,109.58,110.62,110.75,109.54,-0.94%
10-Aug-05,110.62,111.84,111.91,110.37,-1.21%
9-Aug-05,111.97,112.14,112.25,111.64,-0.18%
8-Aug-05,112.17,112.13,112.64,111.52,0.24%
5-Aug-05,111.9,111.22,112.22,111.09,0.61%
4-Aug-05,111.22,111.1,111.65,110.73,0.14%
3-Aug-05,111.06,111.38,111.95,110.95,-0.31%
2-Aug-05,111.4,112.32,112.41,111.08,-0.76%
1-Aug-05,112.25,112.58,112.78,111.68,-0.27%
29-Jul-05,112.55,112.14,112.61,111.91,0.37%
28-Jul-05,112.14,112.37,112.89,111.95,-0.22%
27-Jul-05,112.39,112.46,112.83,112.13,-0.15%
26-Jul-05,112.56,111.41,112.64,111.38,1.03%
25-Jul-05,111.41,111.36,112,111.27,0.03%
22-Jul-05,111.38,110.3,111.51,110.27,0.97%
21-Jul-05,110.31,112.77,112.9,109.85,-2.29%
20-Jul-05,112.89,112.75,113.73,112.42,0.16%
19-Jul-05,112.71,111.91,113,111.81,0.71%
18-Jul-05,111.92,112.26,112.38,111.47,-0.27%
15-Jul-05,112.22,112.26,112.43,111.71,-0.12%
14-Jul-05,112.35,111.9,112.41,111.61,0.44%
13-Jul-05,111.86,110.82,112.3,110.81,0.97%
12-Jul-05,110.79,111.72,111.81,110.72,-0.89%
11-Jul-05,111.78,112.22,112.29,111.64,-0.42%
8-Jul-05,112.25,112.04,112.62,111.75,0.21%
7-Jul-05,112.02,112.21,112.34,111.44,-0.13%
6-Jul-05,112.17,111.66,112.33,111.43,0.43%
5-Jul-05,111.69,111.56,112.13,111.43,0.07%
4-Jul-05,111.61,111.67,111.89,111.28,-0.13%
1-Jul-05,111.75,110.75,111.89,110.59,0.85%
30-Jun-05,110.81,110.4,111,109.96,0.36%
29-Jun-05,110.41,109.86,110.66,109.69,0.47%
28-Jun-05,109.89,109.22,110.09,109.17,0.60%
27-Jun-05,109.24,109.19,109.47,109.12,0.17%
24-Jun-05,109.06,108.93,109.43,108.83,0.14%
23-Jun-05,108.91,108.81,108.97,108.39,0.05%
22-Jun-05,108.86,108.32,109.17,108.25,0.62%
21-Jun-05,108.19,109.29,109.54,108.13,-1.00%
20-Jun-05,109.28,108.88,109.61,108.58,0.69%
17-Jun-05,108.53,108.89,109.1,108.44,-0.35%
16-Jun-05,108.91,109.14,109.43,108.62,-0.26%
15-Jun-05,109.19,109.42,109.72,109.11,-0.26%
14-Jun-05,109.48,109.52,109.64,109.04,-0.04%
13-Jun-05,109.52,108.56,109.7,108.4,0.78%
10-Jun-05,108.67,107.37,108.7,107.28,1.20%
9-Jun-05,107.38,107.25,107.78,107.06,0.15%
8-Jun-05,107.22,106.58,107.42,106.51,0.56%
7-Jun-05,106.62,106.88,107.05,106.47,-0.25%
6-Jun-05,106.89,107.7,107.86,106.68,-0.69%
3-Jun-05,107.63,108.25,108.32,107.44,-0.59%
2-Jun-05,108.27,108.57,108.81,108.07,-0.38%
1-Jun-05,108.68,108.51,108.88,108.1,0.14%
31-May-05,108.53,107.99,108.59,107.67,0.49%
30-May-05,108,107.98,108.19,107.71,-0.02%
27-May-05,108.02,107.95,108.14,107.71,0.05%
26-May-05,107.97,107.65,108.29,107.57,0.26%
25-May-05,107.69,107.61,107.89,107.25,0.13%
24-May-05,107.55,107.67,107.83,107.2,-0.10%
23-May-05,107.66,108.15,108.33,107.5,-0.46%
20-May-05,108.16,107.64,108.32,107.32,0.46%
19-May-05,107.67,107.01,107.71,106.92,0.61%
18-May-05,107.02,107.41,107.8,106.71,-0.47%
17-May-05,107.52,106.85,107.58,106.53,0.66%
16-May-05,106.81,107.31,107.81,106.68,-0.48%
13-May-05,107.32,106.85,107.46,106.64,0.42%
12-May-05,106.87,105.81,106.95,105.67,0.98%
11-May-05,105.83,105.52,105.96,104.89,0.27%
10-May-05,105.55,105.65,105.97,105.33,-0.09%
9-May-05,105.64,105.09,105.7,105.03,0.55%
6-May-05,105.06,104.48,105.16,104.42,0.56%
5-May-05,104.47,104.53,104.69,104.19,-0.08%
4-May-05,104.55,104.95,105.03,104.15,-0.53%
3-May-05,105.11,105.09,105.36,104.84,0.03%
2-May-05,105.08,105.03,105.44,104.88,0.39%
29-Apr-05,104.67,106.1,106.16,104.57,-1.37%
28-Apr-05,106.12,105.9,106.31,105.5,0.22%
27-Apr-05,105.89,106.05,106.39,105.66,-0.19%
26-Apr-05,106.09,105.76,106.2,105.51,0.41%
25-Apr-05,105.66,105.48,106.09,105.44,-0.34%
22-Apr-05,106.02,106.91,107,105.73,-0.82%
21-Apr-05,106.9,106.9,107.47,106.66,0.04%
20-Apr-05,106.86,106.81,107.55,106.58,0.08%
19-Apr-05,106.77,107.36,107.55,106.69,-0.66%
18-Apr-05,107.48,107.66,108.09,107.22,-0.32%
15-Apr-05,107.83,108.24,108.56,107.42,-0.36%
14-Apr-05,108.22,107.31,108.44,107.23,0.85%
13-Apr-05,107.31,107.69,107.85,107.11,-0.35%
12-Apr-05,107.69,107.83,108.5,107.48,-0.08%
11-Apr-05,107.78,108.27,108.55,107.6,-0.41%
8-Apr-05,108.22,108.62,108.9,108.13,-0.39%
7-Apr-05,108.64,108.66,108.81,108.07,-0.05%
6-Apr-05,108.69,108.23,108.79,107.84,0.45%
5-Apr-05,108.2,108.28,108.92,108.05,-0.11%
4-Apr-05,108.32,107.6,108.44,107.55,0.67%
1-Apr-05,107.6,107.14,107.81,106.74,0.46%
31-Mar-05,107.11,107.52,107.6,106.62,-0.34%
30-Mar-05,107.48,107.55,107.7,107.07,-0.04%
29-Mar-05,107.52,107.16,107.64,106.9,0.38%
28-Mar-05,107.11,106.32,107.41,106.3,0.66%
25-Mar-05,106.41,106.3,106.53,106.23,0.06%
24-Mar-05,106.35,105.94,106.59,105.89,0.30%
23-Mar-05,106.03,105.57,106.2,105.25,0.45%
22-Mar-05,105.55,105.19,105.74,104.83,0.42%
21-Mar-05,105.11,104.76,105.51,104.64,0.34%
18-Mar-05,104.75,104.54,105.08,104.47,0.21%
17-Mar-05,104.53,104.13,104.9,104.03,0.34%
16-Mar-05,104.18,104.59,104.72,103.86,-0.33%
15-Mar-05,104.52,104.8,105.04,104.13,-0.35%
14-Mar-05,104.89,103.81,105.2,103.67,0.86%
11-Mar-05,104,104.1,104.32,103.68,-0.04%
10-Mar-05,104.04,103.96,104.35,103.66,0.07%
9-Mar-05,103.97,104.67,104.77,103.62,-0.69%
8-Mar-05,104.69,105.18,105.2,104.32,-0.50%
7-Mar-05,105.22,104.74,105.38,104.5,0.47%
4-Mar-05,104.73,105.27,105.61,104.3,-0.50%
3-Mar-05,105.26,104.69,105.42,104.67,0.52%
2-Mar-05,104.72,104.41,105.19,104.3,0.27%
1-Mar-05,104.44,104.61,104.81,104.11,-0.13%
28-Feb-05,104.58,105.23,105.33,104.08,-0.62%
25-Feb-05,105.23,105.37,105.6,104.99,-0.09%
24-Feb-05,105.33,104.82,105.65,104.58,0.46%
23-Feb-05,104.85,104.04,105.12,103.9,0.76%
22-Feb-05,104.06,105.53,105.61,103.79,-1.45%
21-Feb-05,105.59,105.68,105.81,105.36,-0.04%
18-Feb-05,105.63,105.53,105.91,105.13,0.10%
17-Feb-05,105.52,105.41,105.83,105.11,0.11%
16-Feb-05,105.4,104.4,105.74,104.37,0.96%
15-Feb-05,104.4,105.09,105.38,104.26,-0.73%
14-Feb-05,105.17,105.47,105.59,104.61,-0.51%
11-Feb-05,105.71,105.85,105.97,105.46,-0.13%
10-Feb-05,105.85,105.59,106.88,105.32,0.20%
9-Feb-05,105.64,105.76,106,105.28,-0.12%
8-Feb-05,105.77,104.78,105.98,104.75,0.86%
7-Feb-05,104.87,104.38,105.06,104.03,0.74%
4-Feb-05,104.1,104.47,104.64,103.43,-0.34%
3-Feb-05,104.46,103.59,104.74,103.54,0.77%
2-Feb-05,103.66,103.68,104.12,103.32,-0.06%
1-Feb-05,103.72,103.67,104.1,103.48,0.05%
31-Jan-05,103.67,103.56,103.82,103.31,0.30%
28-Jan-05,103.36,103.01,103.79,102.35,0.18%
27-Jan-05,103.17,102.97,103.56,102.9,0.15%
26-Jan-05,103.02,104.02,104.14,102.74,-1.02%
25-Jan-05,104.08,102.67,104.36,102.48,1.43%
24-Jan-05,102.61,102.76,103.02,102.5,-0.11%
21-Jan-05,102.72,103.35,103.94,102.59,-0.57%
20-Jan-05,103.31,102.73,103.61,102.46,0.48%
19-Jan-05,102.82,102.26,102.98,102,0.52%
18-Jan-05,102.29,102.08,103,102.08,0.22%
17-Jan-05,102.07,101.97,102.22,101.65,0.04%
14-Jan-05,102.03,102.41,103.23,101.76,-0.37%
13-Jan-05,102.41,102.39,102.87,102.21,-0.01%
12-Jan-05,102.42,103.3,103.56,102.11,-0.92%
11-Jan-05,103.37,104.31,104.37,103.09,-0.80%
10-Jan-05,104.2,104.79,104.84,104.06,-0.57%
7-Jan-05,104.8,104.97,105.17,103.83,-0.26%
6-Jan-05,105.07,104.12,105.2,103.85,0.94%
5-Jan-05,104.09,104.56,105.03,103.73,-0.50%
4-Jan-05,104.61,102.77,104.81,102.41,1.84%
3-Jan-05,102.72,102.69,103.47,102.33,0.24%
31-Dec-04,102.47,103.05,103.17,102.29,-0.63%
30-Dec-04,103.12,103.82,104.25,102.84,-0.64%
29-Dec-04,103.78,103.03,104.31,103,0.70%
28-Dec-04,103.06,103.05,103.36,102.78,0.06%
27-Dec-04,103,103.68,104.13,102.67,-0.67%
24-Dec-04,103.69,103.57,103.81,103.42,0.10%
